time(utc), Skin Temperature (Celsius)
2022-06-02T04:00:51.500Z, 29.1
2022-06-02T04:03:21.009Z, 29.3
2022-06-02T04:05:50.565Z, 29.2
2022-06-02T03:06:03.301Z, 29.2
2022-06-02T03:08:32.710Z, 29.1
2022-06-02T03:11:02.170Z, 29.0
2022-06-02T03:13:31.586Z, 28.9
2022-06-02T03:16:01.016Z, 28.8
2022-06-02T03:18:30.461Z, 28.7
2022-06-02T03:20:59.947Z, 28.6
2022-06-02T03:23:29.381Z, 28.6
2022-06-02T03:25:58.822Z, 28.5
2022-06-02T03:28:28.164Z, 28.5
2022-06-02T03:30:57.665Z, 28.4
2022-06-02T03:33:27.098Z, 28.4
2022-06-02T03:35:56.497Z, 28.4
2022-06-02T02:38:39.705Z, 29.4
2022-06-02T02:41:09.075Z, 29.5
2022-06-02T02:43:38.475Z, 29.6
2022-06-02T02:46:07.919Z, 29.7
2022-06-02T02:48:37.304Z, 29.7
2022-06-02T02:51:06.707Z, 29.6
2022-06-02T02:53:36.164Z, 29.3
2022-06-02T02:56:05.620Z, 29.2
2022-06-02T02:58:35.016Z, 29.1
2022-06-02T03:01:04.432Z, 29.2
2022-06-02T03:03:33.899Z, 29.3
2022-06-02T02:06:17.048Z, 30.1
2022-06-02T02:08:46.445Z, 30.1
2022-06-02T02:11:15.916Z, 29.9
2022-06-02T02:13:45.354Z, 29.5
2022-06-02T02:16:14.834Z, 29.2
2022-06-02T02:18:44.336Z, 29.1
2022-06-02T02:21:13.708Z, 29.1
2022-06-02T02:23:43.029Z, 29.0
2022-06-02T02:26:12.444Z, 28.9
2022-06-02T02:28:41.907Z, 28.8
2022-06-02T02:31:11.333Z, 28.8
2022-06-02T02:33:40.806Z, 28.8
2022-06-02T02:36:10.305Z, 29.1
2022-06-02T01:36:22.392Z, 30.9
2022-06-02T01:38:51.925Z, 30.8
2022-06-02T01:41:21.475Z, 30.7
2022-06-02T01:43:51.019Z, 30.5
2022-06-02T01:46:20.587Z, 30.3
2022-06-02T01:48:50.096Z, 30.3
2022-06-02T01:51:19.611Z, 30.2
2022-06-02T01:53:49.155Z, 30.2
2022-06-02T01:56:18.656Z, 30.2
2022-06-02T01:58:48.178Z, 30.1
2022-06-02T02:01:17.689Z, 30.0
2022-06-02T02:03:47.297Z, 30.1
2022-06-02T01:04:27.943Z, 34.9
2022-06-02T01:06:27.975Z, 34.8
2022-06-02T01:08:57.356Z, 34.0
2022-06-02T01:11:27.036Z, 33.5
2022-06-02T01:13:56.579Z, 32.9
2022-06-02T01:16:26.146Z, 32.7
2022-06-02T01:18:55.677Z, 32.7
2022-06-02T01:21:25.183Z, 32.4
2022-06-02T01:23:54.695Z, 32.2
2022-06-02T01:26:24.219Z, 31.9
2022-06-02T01:28:53.799Z, 31.6
2022-06-02T01:31:23.344Z, 31.3
2022-06-02T01:33:52.881Z, 31.2
2022-06-02T00:37:03.973Z, 34.8
2022-06-02T00:39:33.375Z, 35.2
2022-06-02T00:42:02.821Z, 35.1
2022-06-02T00:44:32.254Z, 34.6
2022-06-02T00:47:01.684Z, 34.3
2022-06-02T00:49:31.136Z, 34.4
2022-06-02T00:52:00.604Z, 34.7
2022-06-02T00:54:29.982Z, 35.1
2022-06-02T00:56:59.353Z, 35.3
2022-06-02T00:59:28.776Z, 35.2
2022-06-02T01:01:58.368Z, 35.1
2022-06-02T00:04:41.440Z, 35.4
2022-06-02T00:07:10.873Z, 35.5
2022-06-02T00:09:40.283Z, 35.7
2022-06-02T00:12:09.722Z, 35.8
2022-06-02T00:14:39.173Z, 35.9
2022-06-02T00:17:08.607Z, 35.6
2022-06-02T00:19:38.052Z, 34.9
2022-06-02T00:22:07.488Z, 34.7
2022-06-02T00:24:36.905Z, 34.6
2022-06-02T00:27:06.281Z, 34.7
2022-06-02T00:29:35.700Z, 35.0
2022-06-02T00:32:05.142Z, 34.6
2022-06-02T00:34:34.547Z, 34.2
2022-06-01T23:37:17.658Z, 32.2
2022-06-01T23:39:47.093Z, 32.3
2022-06-01T23:42:16.536Z, 32.5
2022-06-01T23:44:45.976Z, 32.9
2022-06-01T23:47:15.367Z, 33.5
2022-06-01T23:49:44.805Z, 33.9
2022-06-01T23:52:14.298Z, 34.3
2022-06-01T23:54:43.738Z, 34.7
2022-06-01T23:57:13.116Z, 34.9
2022-06-01T23:59:42.499Z, 35.1
2022-06-02T00:02:11.927Z, 35.3
2022-06-01T23:04:55.234Z, 32.8
2022-06-01T23:07:24.650Z, 32.6
2022-06-01T23:09:54.057Z, 32.1
2022-06-01T23:12:23.511Z, 32.1
2022-06-01T23:14:52.944Z, 32.1
2022-06-01T23:17:22.421Z, 31.9
2022-06-01T23:19:51.875Z, 31.6
2022-06-01T23:22:21.248Z, 31.3
2022-06-01T23:24:50.533Z, 31.5
2022-06-01T23:27:20.016Z, 31.7
2022-06-01T23:29:49.430Z, 31.8
2022-06-01T23:32:18.852Z, 31.9
2022-06-01T23:34:48.295Z, 32.0
2022-06-01T22:33:02.256Z, 32.7
2022-06-01T22:35:31.770Z, 32.8
2022-06-01T22:38:01.215Z, 32.8
2022-06-01T22:40:30.718Z, 32.9
2022-06-01T22:43:00.115Z, 32.9
2022-06-01T22:45:29.509Z, 32.9
2022-06-01T22:47:58.945Z, 33.1
2022-06-01T22:50:28.338Z, 33.2
2022-06-01T22:52:57.757Z, 33.2
2022-06-01T22:55:27.189Z, 33.0
2022-06-01T22:57:56.638Z, 32.9
2022-06-01T23:00:26.062Z, 32.8
2022-06-01T23:02:25.739Z, 32.9
2022-06-01T22:00:39.630Z, 32.4
2022-06-01T22:03:09.039Z, 32.6
2022-06-01T22:05:38.536Z, 32.7
2022-06-01T22:08:08.026Z, 32.4
2022-06-01T22:10:37.437Z, 32.4
2022-06-01T22:13:06.821Z, 32.3
2022-06-01T22:15:36.241Z, 32.3
2022-06-01T22:18:05.618Z, 32.4
2022-06-01T22:20:35.057Z, 32.4
2022-06-01T22:23:04.527Z, 32.5
2022-06-01T22:25:33.985Z, 32.5
2022-06-01T22:28:03.454Z, 32.5
2022-06-01T22:30:32.847Z, 32.7
2022-06-01T21:33:15.716Z, 31.1
2022-06-01T21:35:45.134Z, 31.1
2022-06-01T21:38:14.603Z, 31.1
2022-06-01T21:40:43.997Z, 31.0
2022-06-01T21:43:13.337Z, 31.0
2022-06-01T21:45:42.666Z, 31.0
2022-06-01T21:48:12.082Z, 31.0
2022-06-01T21:50:41.535Z, 31.0
2022-06-01T21:53:10.974Z, 30.9
2022-06-01T21:55:40.370Z, 30.9
2022-06-01T21:58:09.694Z, 31.8
2022-06-01T21:00:53.250Z, 31.1
2022-06-01T21:03:22.624Z, 31.1
2022-06-01T21:05:52.036Z, 31.1
2022-06-01T21:08:21.498Z, 31.0
2022-06-01T21:10:50.972Z, 31.0
2022-06-01T21:13:20.397Z, 30.9
2022-06-01T21:15:49.810Z, 30.9
2022-06-01T21:18:19.276Z, 30.9
2022-06-01T21:20:48.626Z, 31.0
2022-06-01T21:23:17.993Z, 31.1
2022-06-01T21:25:47.424Z, 31.1
2022-06-01T21:28:16.835Z, 31.1
2022-06-01T21:30:46.279Z, 31.1
2022-06-01T20:33:29.583Z, 31.3
2022-06-01T20:35:58.976Z, 31.3
2022-06-01T20:38:28.343Z, 31.3
2022-06-01T20:40:57.723Z, 31.3
2022-06-01T20:43:27.142Z, 31.3
2022-06-01T20:45:56.567Z, 31.3
2022-06-01T20:48:26.033Z, 31.2
2022-06-01T20:50:55.338Z, 31.2
2022-06-01T20:53:24.792Z, 31.2
2022-06-01T20:55:54.200Z, 31.2
2022-06-01T20:58:23.694Z, 31.1
2022-06-01T20:01:07.086Z, 32.0
2022-06-01T20:03:36.624Z, 31.9
2022-06-01T20:06:06.164Z, 31.7
2022-06-01T20:08:35.589Z, 31.7
2022-06-01T20:11:04.978Z, 31.6
2022-06-01T20:13:34.360Z, 31.6
2022-06-01T20:16:03.804Z, 31.6
2022-06-01T20:18:33.152Z, 31.5
2022-06-01T20:21:02.556Z, 31.5
2022-06-01T20:23:32.031Z, 31.4
2022-06-01T20:26:01.385Z, 31.4
2022-06-01T20:28:30.779Z, 31.4
2022-06-01T20:31:00.180Z, 31.3
2022-06-01T19:31:14.750Z, 32.5
2022-06-01T19:33:44.154Z, 32.5
2022-06-01T19:36:13.611Z, 32.5
2022-06-01T19:38:43.013Z, 32.4
2022-06-01T19:41:12.377Z, 32.3
2022-06-01T19:43:41.697Z, 32.3
2022-06-01T19:46:11.124Z, 32.3
2022-06-01T19:48:40.469Z, 32.3
2022-06-01T19:51:09.837Z, 32.2
2022-06-01T19:53:39.231Z, 32.2
2022-06-01T19:56:08.660Z, 32.2
2022-06-01T19:58:38.110Z, 32.1
2022-06-01T18:58:52.367Z, 34.0
2022-06-01T19:01:21.758Z, 33.6
2022-06-01T19:03:51.174Z, 33.3
2022-06-01T19:06:20.547Z, 33.1
2022-06-01T19:08:49.953Z, 33.0
2022-06-01T19:11:19.464Z, 32.9
2022-06-01T19:13:48.860Z, 33.0
2022-06-01T19:16:18.247Z, 33.0
2022-06-01T19:18:47.664Z, 33.1
2022-06-01T19:21:17.077Z, 33.0
2022-06-01T19:23:46.516Z, 32.8
2022-06-01T19:26:15.969Z, 32.8
2022-06-01T19:28:45.306Z, 32.7
2022-06-01T18:31:28.757Z, 34.5
2022-06-01T18:33:58.222Z, 34.6
2022-06-01T18:36:27.617Z, 34.5
2022-06-01T18:38:57.064Z, 34.5
2022-06-01T18:41:26.497Z, 34.5
2022-06-01T18:43:55.882Z, 34.5
2022-06-01T18:46:25.302Z, 34.5
2022-06-01T18:48:54.741Z, 34.5
2022-06-01T18:51:24.125Z, 34.7
2022-06-01T18:53:53.501Z, 34.6
2022-06-01T18:56:22.952Z, 34.5
2022-06-01T17:59:06.362Z, 32.4
2022-06-01T18:01:35.727Z, 32.6
2022-06-01T18:04:05.060Z, 33.0
2022-06-01T18:06:34.477Z, 33.3
2022-06-01T18:09:03.865Z, 33.6
2022-06-01T18:11:33.305Z, 33.9
2022-06-01T18:14:02.751Z, 34.1
2022-06-01T18:16:32.218Z, 34.2
2022-06-01T18:19:01.635Z, 34.3
2022-06-01T18:21:30.994Z, 34.3
2022-06-01T18:24:00.493Z, 34.4
2022-06-01T18:26:29.949Z, 34.4
2022-06-01T18:28:59.419Z, 34.5
2022-06-01T17:31:42.735Z, 30.6
2022-06-01T17:34:12.131Z, 30.5
2022-06-01T17:36:41.565Z, 30.6
2022-06-01T17:39:11.024Z, 30.6
2022-06-01T17:41:40.409Z, 30.5
2022-06-01T17:44:09.780Z, 30.5
2022-06-01T17:46:39.154Z, 30.5
2022-06-01T17:49:08.583Z, 31.0
2022-06-01T17:51:38.014Z, 31.4
2022-06-01T17:54:07.424Z, 31.9
2022-06-01T17:56:36.852Z, 32.2
2022-06-01T16:59:20.715Z, 31.0
2022-06-01T17:01:50.064Z, 30.9
2022-06-01T17:04:19.482Z, 30.9
2022-06-01T17:06:48.919Z, 30.9
2022-06-01T17:09:18.279Z, 30.9
2022-06-01T17:11:47.595Z, 31.0
2022-06-01T17:14:16.927Z, 30.9
2022-06-01T17:16:46.352Z, 30.9
2022-06-01T17:19:15.712Z, 30.8
2022-06-01T17:21:45.121Z, 30.8
2022-06-01T17:24:14.517Z, 30.8
2022-06-01T17:26:43.939Z, 30.7
2022-06-01T17:29:13.303Z, 30.6
2022-06-01T16:36:56.184Z, 30.8
2022-06-01T16:39:25.541Z, 30.8
2022-06-01T16:41:54.876Z, 30.9
2022-06-01T16:44:24.225Z, 30.9
2022-06-01T16:46:53.635Z, 30.9
2022-06-01T16:49:23.038Z, 31.0
2022-06-01T16:51:52.478Z, 31.1
2022-06-01T16:54:21.858Z, 31.1
2022-06-01T16:56:51.287Z, 31.0
2022-06-01T16:17:00.811Z, 30.8
2022-06-01T16:19:30.174Z, 30.9
2022-06-01T16:21:59.645Z, 31.0
2022-06-01T16:24:29.072Z, 30.9
2022-06-01T16:26:58.488Z, 30.9
2022-06-01T16:29:27.884Z, 30.9
2022-06-01T16:31:57.333Z, 30.9
2022-06-01T16:34:26.727Z, 30.9
2022-06-01T15:54:36.059Z, 31.1
2022-06-01T15:57:05.472Z, 31.0
2022-06-01T15:59:34.892Z, 31.0
2022-06-01T16:02:04.303Z, 31.0
2022-06-01T16:04:33.678Z, 30.9
2022-06-01T16:07:03.118Z, 30.9
2022-06-01T16:09:32.541Z, 30.9
2022-06-01T16:12:02.009Z, 30.9
2022-06-01T16:14:31.384Z, 30.9
2022-06-01T15:34:40.634Z, 31.1
2022-06-01T15:37:10.015Z, 31.1
2022-06-01T15:39:39.474Z, 31.2
2022-06-01T15:42:08.911Z, 31.3
2022-06-01T15:44:38.312Z, 31.2
2022-06-01T15:47:07.779Z, 31.1
2022-06-01T15:49:37.193Z, 31.2
2022-06-01T15:52:06.620Z, 31.2
2022-06-01T15:12:15.637Z, 32.0
2022-06-01T15:14:45.056Z, 32.1
2022-06-01T15:17:14.507Z, 31.9
2022-06-01T15:19:43.928Z, 31.7
2022-06-01T15:22:13.402Z, 31.6
2022-06-01T15:24:42.850Z, 31.5
2022-06-01T15:27:12.290Z, 31.4
2022-06-01T15:29:41.718Z, 31.3
2022-06-01T15:32:11.189Z, 31.1
2022-06-01T14:49:51.107Z, 31.5
2022-06-01T14:52:20.541Z, 31.6
2022-06-01T14:54:49.907Z, 31.9
2022-06-01T14:57:19.286Z, 31.9
2022-06-01T14:59:48.662Z, 31.8
2022-06-01T15:02:18.082Z, 31.9
2022-06-01T15:04:47.423Z, 31.9
2022-06-01T15:07:16.858Z, 31.9
2022-06-01T15:09:46.221Z, 32.0
2022-06-01T14:29:55.926Z, 31.1
2022-06-01T14:32:25.293Z, 31.3
2022-06-01T14:34:54.718Z, 31.3
2022-06-01T14:37:24.051Z, 31.4
2022-06-01T14:39:53.465Z, 31.6
2022-06-01T14:42:22.837Z, 31.5
2022-06-01T14:44:52.237Z, 31.4
2022-06-01T14:47:21.692Z, 31.4
2022-06-01T14:07:31.040Z, 31.3
2022-06-01T14:10:00.451Z, 31.2
2022-06-01T14:12:29.919Z, 31.2
2022-06-01T14:14:59.294Z, 31.1
2022-06-01T14:17:28.725Z, 30.9
2022-06-01T14:19:58.210Z, 30.8
2022-06-01T14:22:27.723Z, 30.7
2022-06-01T14:24:57.149Z, 30.8
2022-06-01T14:27:26.522Z, 31.0
2022-06-01T13:47:35.437Z, 32.0
2022-06-01T13:50:04.831Z, 31.9
2022-06-01T13:52:34.253Z, 31.8
2022-06-01T13:55:03.770Z, 31.5
2022-06-01T13:57:33.285Z, 31.5
2022-06-01T14:00:02.758Z, 31.4
2022-06-01T14:02:32.156Z, 31.4
2022-06-01T14:05:01.535Z, 31.3
2022-06-01T13:25:10.709Z, 32.8
2022-06-01T13:27:40.125Z, 30.7
2022-06-01T13:30:09.482Z, 30.3
2022-06-01T13:32:38.909Z, 30.2
2022-06-01T13:35:08.369Z, 30.3
2022-06-01T13:37:37.828Z, 31.0
2022-06-01T13:40:07.209Z, 31.6
2022-06-01T13:42:36.626Z, 31.9
2022-06-01T13:45:06.059Z, 31.8
2022-06-01T13:02:45.995Z, 34.7
2022-06-01T13:05:15.304Z, 34.0
2022-06-01T13:07:44.743Z, 33.5
2022-06-01T13:10:14.180Z, 33.6
2022-06-01T13:12:43.623Z, 34.4
2022-06-01T13:15:13.005Z, 34.0
2022-06-01T13:17:42.458Z, 33.8
2022-06-01T13:20:11.876Z, 34.1
2022-06-01T13:22:41.311Z, 34.5
2022-06-01T12:42:50.543Z, 35.1
2022-06-01T12:45:19.936Z, 35.3
2022-06-01T12:47:49.391Z, 35.4
2022-06-01T12:50:18.851Z, 35.5
2022-06-01T12:52:48.215Z, 35.6
2022-06-01T12:55:17.621Z, 35.6
2022-06-01T12:57:47.038Z, 35.5
2022-06-01T13:00:16.421Z, 35.4
2022-06-01T12:20:25.700Z, 35.8
2022-06-01T12:22:55.137Z, 35.4
2022-06-01T12:25:24.545Z, 34.9
2022-06-01T12:27:53.946Z, 34.9
2022-06-01T12:30:23.352Z, 34.9
2022-06-01T12:32:52.794Z, 34.9
2022-06-01T12:35:22.247Z, 34.9
2022-06-01T12:37:51.739Z, 34.8
2022-06-01T12:40:21.139Z, 34.9
2022-06-01T12:00:30.318Z, 35.1
2022-06-01T12:02:59.749Z, 35.1
2022-06-01T12:05:29.164Z, 35.2
2022-06-01T12:07:58.605Z, 35.1
2022-06-01T12:10:28.044Z, 35.2
2022-06-01T12:12:57.470Z, 35.4
2022-06-01T12:15:26.853Z, 35.5
2022-06-01T12:17:56.224Z, 35.6
2022-06-01T11:38:05.526Z, 34.9
2022-06-01T11:40:34.919Z, 35.0
2022-06-01T11:43:04.333Z, 35.0
2022-06-01T11:45:33.804Z, 35.0
2022-06-01T11:48:03.195Z, 35.0
2022-06-01T11:50:32.620Z, 35.0
2022-06-01T11:53:02.036Z, 34.9
2022-06-01T11:55:31.463Z, 35.0
2022-06-01T11:58:00.922Z, 35.0
2022-06-01T11:15:41.265Z, 34.5
2022-06-01T11:25:38.459Z, 34.8
2022-06-01T11:28:07.878Z, 34.6
2022-06-01T11:30:37.282Z, 34.6
2022-06-01T11:33:06.722Z, 34.6
2022-06-01T11:35:36.168Z, 34.7
2022-06-01T10:55:45.839Z, 32.8
2022-06-01T10:58:15.316Z, 32.7
2022-06-01T11:00:44.746Z, 33.0
2022-06-01T11:03:14.173Z, 33.5
2022-06-01T11:05:43.618Z, 33.8
2022-06-01T11:08:13.030Z, 34.2
2022-06-01T11:10:42.446Z, 34.5
2022-06-01T11:13:11.864Z, 34.8
2022-06-01T10:33:20.953Z, 33.2
2022-06-01T10:35:50.392Z, 33.3
2022-06-01T10:38:19.832Z, 33.4
2022-06-01T10:40:49.291Z, 33.5
2022-06-01T10:43:18.700Z, 33.5
2022-06-01T10:45:48.143Z, 33.4
2022-06-01T10:48:17.597Z, 33.3
2022-06-01T10:50:46.986Z, 33.2
2022-06-01T10:53:16.429Z, 33.0
2022-06-01T10:13:25.823Z, 33.3
2022-06-01T10:15:55.195Z, 33.2
2022-06-01T10:18:24.578Z, 33.0
2022-06-01T10:20:53.999Z, 32.9
2022-06-01T10:23:23.386Z, 32.8
2022-06-01T10:25:52.852Z, 32.8
2022-06-01T10:28:22.238Z, 32.7
2022-06-01T10:30:51.598Z, 33.0
2022-06-01T09:51:01.061Z, 33.6
2022-06-01T09:53:30.504Z, 33.7
2022-06-01T09:55:59.935Z, 33.8
2022-06-01T09:58:29.376Z, 33.8
2022-06-01T10:00:58.750Z, 34.0
2022-06-01T10:03:28.170Z, 34.1
2022-06-01T10:05:57.548Z, 34.2
2022-06-01T10:08:26.959Z, 34.0
2022-06-01T10:10:56.345Z, 33.6
2022-06-01T09:28:36.353Z, 33.8
2022-06-01T09:31:05.747Z, 33.8
2022-06-01T09:33:35.140Z, 33.8
2022-06-01T09:36:04.586Z, 33.7
2022-06-01T09:38:34.052Z, 33.5
2022-06-01T09:41:03.473Z, 33.4
2022-06-01T09:43:32.849Z, 33.4
2022-06-01T09:46:02.211Z, 33.4
2022-06-01T09:48:31.624Z, 33.5
2022-06-01T09:08:41.010Z, 35.0
2022-06-01T09:11:10.387Z, 34.7
2022-06-01T09:13:39.816Z, 34.4
2022-06-01T09:16:09.239Z, 34.4
2022-06-01T09:18:38.674Z, 34.3
2022-06-01T09:21:08.121Z, 34.0
2022-06-01T09:23:37.492Z, 33.8
2022-06-01T09:26:06.900Z, 33.8
2022-06-01T08:46:15.952Z, 34.6
2022-06-01T08:48:45.387Z, 34.6
2022-06-01T08:51:14.841Z, 34.7
2022-06-01T08:53:44.274Z, 34.7
2022-06-01T08:56:13.756Z, 34.7
2022-06-01T08:58:43.250Z, 34.7
2022-06-01T09:01:12.733Z, 34.8
2022-06-01T09:03:42.155Z, 34.8
2022-06-01T09:06:11.633Z, 34.8
2022-06-01T08:23:51.197Z, 34.7
2022-06-01T08:26:20.674Z, 34.4
2022-06-01T08:28:50.106Z, 34.2
2022-06-01T08:31:19.557Z, 34.2
2022-06-01T08:33:48.933Z, 34.3
2022-06-01T08:36:18.278Z, 34.4
2022-06-01T08:38:47.686Z, 34.5
2022-06-01T08:41:17.141Z, 34.6
2022-06-01T08:43:46.533Z, 34.7
2022-06-01T07:56:27.415Z, 34.0
2022-06-01T07:58:56.866Z, 33.9
2022-06-01T08:01:26.312Z, 33.5
2022-06-01T08:03:55.753Z, 33.5
2022-06-01T08:06:25.159Z, 33.5
2022-06-01T08:08:54.579Z, 33.5
2022-06-01T08:11:24.006Z, 33.7
2022-06-01T08:13:53.432Z, 33.9
2022-06-01T08:16:22.835Z, 34.1
2022-06-01T08:18:52.301Z, 34.4
2022-06-01T08:21:21.764Z, 34.6
2022-06-01T07:24:04.874Z, 31.8
2022-06-01T07:26:34.249Z, 32.1
2022-06-01T07:29:03.663Z, 32.4
2022-06-01T07:31:33.173Z, 32.6
2022-06-01T07:34:02.657Z, 32.6
2022-06-01T07:36:32.092Z, 32.7
2022-06-01T07:39:01.501Z, 32.8
2022-06-01T07:41:30.900Z, 32.7
2022-06-01T07:44:00.313Z, 32.7
2022-06-01T07:46:29.770Z, 32.8
2022-06-01T07:48:59.076Z, 33.2
2022-06-01T07:51:28.496Z, 33.6
2022-06-01T07:53:57.953Z, 33.8
2022-06-01T06:54:11.902Z, 30.2
2022-06-01T06:56:41.293Z, 30.6
2022-06-01T06:59:10.682Z, 31.2
2022-06-01T07:01:40.117Z, 31.8
2022-06-01T07:04:09.445Z, 32.2
2022-06-01T07:06:38.919Z, 32.5
2022-06-01T07:09:08.357Z, 32.2
2022-06-01T07:11:37.763Z, 31.8
2022-06-01T07:14:07.163Z, 31.5
2022-06-01T07:16:36.533Z, 31.3
2022-06-01T07:19:05.949Z, 31.2
2022-06-01T07:21:35.438Z, 31.4
2022-06-01T06:21:49.794Z, 27.9
2022-06-01T06:24:19.190Z, 27.7
2022-06-01T06:26:48.541Z, 27.5
2022-06-01T06:29:17.919Z, 27.3
2022-06-01T06:31:47.340Z, 27.2
2022-06-01T06:34:16.748Z, 27.3
2022-06-01T06:36:46.111Z, 27.4
2022-06-01T06:39:15.517Z, 27.6
2022-06-01T06:41:44.906Z, 28.0
2022-06-01T06:44:14.247Z, 28.3
2022-06-01T06:46:43.654Z, 28.6
2022-06-01T06:49:13.058Z, 29.0
2022-06-01T06:51:42.491Z, 29.5
2022-06-01T05:51:55.865Z, 28.9
2022-06-01T05:54:25.297Z, 28.8
2022-06-01T05:56:54.711Z, 28.4
2022-06-01T05:59:24.095Z, 28.1
2022-06-01T06:01:53.596Z, 28.4
2022-06-01T06:04:23.349Z, 32.9
2022-06-01T06:06:52.959Z, 34.1
2022-06-01T06:09:22.480Z, 33.8
2022-06-01T06:11:51.992Z, 31.9
2022-06-01T06:14:21.466Z, 29.9
2022-06-01T06:16:50.875Z, 29.0
2022-06-01T06:19:20.334Z, 28.3
2022-06-01T05:19:33.857Z, 29.7
2022-06-01T05:22:03.186Z, 29.7
2022-06-01T05:24:32.501Z, 29.8
2022-06-01T05:27:01.829Z, 30.1
2022-06-01T05:29:31.156Z, 30.3
2022-06-01T05:32:00.436Z, 30.3
2022-06-01T05:34:29.771Z, 30.5
2022-06-01T05:36:59.187Z, 30.7
2022-06-01T05:39:28.635Z, 30.7
2022-06-01T05:41:58.052Z, 31.2
2022-06-01T05:44:27.451Z, 30.9
2022-06-01T05:46:56.956Z, 30.0
2022-06-01T05:49:26.407Z, 29.2
2022-06-01T04:49:41.233Z, 29.5
2022-06-01T04:52:10.641Z, 29.3
2022-06-01T04:54:40.030Z, 29.4
2022-06-01T04:57:09.409Z, 30.4
2022-06-01T04:59:38.885Z, 32.0
2022-06-01T05:02:08.334Z, 33.9
2022-06-01T05:04:37.740Z, 34.8
2022-06-01T05:07:07.054Z, 33.6
2022-06-01T05:09:36.335Z, 32.3
2022-06-01T05:12:05.649Z, 31.4
2022-06-01T05:14:34.967Z, 30.5
2022-06-01T05:17:04.324Z, 29.9
2022-06-01T04:17:18.081Z, 28.2
2022-06-01T04:19:47.523Z, 28.2
2022-06-01T04:22:16.960Z, 28.3
2022-06-01T04:24:46.472Z, 28.5
2022-06-01T04:27:16.096Z, 29.0
2022-06-01T04:29:45.618Z, 29.2
2022-06-01T04:32:15.089Z, 29.3
2022-06-01T04:34:44.553Z, 29.5
2022-06-01T04:37:14.025Z, 29.5
2022-06-01T04:39:43.500Z, 29.4
2022-06-01T04:42:12.968Z, 29.5
2022-06-01T04:44:42.437Z, 29.5
2022-06-01T04:47:11.860Z, 29.6
2022-06-01T03:49:54.357Z, 28.9
2022-06-01T03:52:23.811Z, 28.9
2022-06-01T03:54:53.191Z, 28.9
2022-06-01T03:57:22.643Z, 28.8
2022-06-01T03:59:52.150Z, 28.9
2022-06-01T04:02:21.586Z, 29.1
2022-06-01T04:04:51.065Z, 29.2
2022-06-01T04:07:20.478Z, 28.8
2022-06-01T04:09:49.835Z, 28.5
2022-06-01T04:12:19.188Z, 28.3
2022-06-01T04:14:48.667Z, 28.3
2022-06-01T03:17:31.962Z, 28.5
2022-06-01T03:20:01.431Z, 28.5
2022-06-01T03:22:30.836Z, 28.5
2022-06-01T03:25:00.255Z, 28.6
2022-06-01T03:27:29.673Z, 28.7
2022-06-01T03:29:59.110Z, 28.7
2022-06-01T03:32:28.500Z, 28.7
2022-06-01T03:34:57.973Z, 28.7
2022-06-01T03:37:27.355Z, 28.9
2022-06-01T03:39:56.730Z, 28.9
2022-06-01T03:42:26.149Z, 29.0
2022-06-01T03:44:55.584Z, 29.1
2022-06-01T03:47:24.941Z, 28.9
2022-06-01T02:50:08.486Z, 29.1
2022-06-01T02:52:37.887Z, 28.9
2022-06-01T02:55:07.266Z, 28.8
2022-06-01T02:57:36.673Z, 28.7
2022-06-01T03:00:06.063Z, 28.7
2022-06-01T03:02:35.399Z, 28.6
2022-06-01T03:05:04.859Z, 28.4
2022-06-01T03:07:34.302Z, 28.2
2022-06-01T03:10:03.683Z, 28.2
2022-06-01T03:12:33.131Z, 28.2
2022-06-01T03:15:02.544Z, 28.3
2022-06-01T02:17:46.092Z, 29.3
2022-06-01T02:20:15.480Z, 29.3
2022-06-01T02:22:44.926Z, 29.4
2022-06-01T02:25:14.336Z, 29.4
2022-06-01T02:27:43.778Z, 29.5
2022-06-01T02:30:13.141Z, 29.5
2022-06-01T02:32:42.539Z, 29.5
2022-06-01T02:35:11.945Z, 29.6
2022-06-01T02:37:41.322Z, 29.6
2022-06-01T02:40:10.752Z, 29.6
2022-06-01T02:42:40.162Z, 29.5
2022-06-01T02:45:09.534Z, 29.3
2022-06-01T02:47:39.020Z, 29.2
2022-06-01T01:50:22.130Z, 30.7
2022-06-01T01:52:51.686Z, 30.5
2022-06-01T01:55:21.142Z, 30.4
2022-06-01T01:57:50.642Z, 30.4
2022-06-01T02:00:20.043Z, 30.4
2022-06-01T02:02:49.488Z, 30.3
2022-06-01T02:05:18.916Z, 30.1
2022-06-01T02:07:48.357Z, 29.8
2022-06-01T02:10:17.788Z, 29.7
2022-06-01T02:12:47.223Z, 29.5
2022-06-01T02:15:16.640Z, 29.3
2022-06-01T01:17:59.553Z, 32.9
2022-06-01T01:20:28.990Z, 32.8
2022-06-01T01:22:58.343Z, 32.7
2022-06-01T01:25:27.710Z, 32.5
2022-06-01T01:27:57.121Z, 32.0
2022-06-01T01:30:26.539Z, 31.8
2022-06-01T01:32:55.967Z, 31.7
2022-06-01T01:35:25.382Z, 31.7
2022-06-01T01:37:54.876Z, 31.6
2022-06-01T01:40:24.312Z, 31.4
2022-06-01T01:42:53.760Z, 31.1
2022-06-01T01:45:23.153Z, 31.0
2022-06-01T01:47:52.557Z, 30.8
